KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaBeach2,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier2,KegonsaPier2,KegonsaPier2,KegonsaPier2,KegonsaPier2,KegonsaPier2,KegonsaPier2,KegonsaPier2,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8,KegonsaPier8
6/4/16 11:00,6/11/16 7:19,6/18/16 18:33,6/26/16 18:31,6/30/16 18:37,7/7/16 20:14,7/14/16 12:53,7/23/16 12:56,7/28/16 19:47,8/4/16 18:42,8/11/16 18:45,8/19/16 16:30,6/17/14 10:30,6/20/14 22:30,6/22/14 14:33,6/24/14 11:51,6/26/14 13:30,6/30/14 14:00,7/2/14 22:13,7/6/14 11:00,7/8/14 14:00,7/14/14 14:30,7/17/14 23:30,7/20/14 10:30,7/23/14 10:00,7/26/14 10:00,7/29/14 14:31,7/31/14 11:00,8/2/14 15:27,8/4/14 13:30,8/6/14 1:00,8/9/14 10:00,8/12/14 15:00,8/14/14 14:30,8/17/14 10:30,8/20/14 14:00,8/25/14 14:30,8/28/14 15:00,6/2/15 13:15,6/4/15 12:15,6/6/15 13:15,6/8/15 11:23,6/12/15 11:30,6/25/15 10:47,6/26/15 14:30,6/27/15 13:05,6/28/15 13:00,6/30/15 10:30,7/2/15 11:04,7/4/15 10:29,7/9/15 12:31,7/12/15 10:51,7/14/15 13:30,7/16/15 12:33,7/18/15 13:45,7/24/15 11:07,7/26/15 10:45,7/28/15 10:39,7/31/15 10:53,8/14/15 11:23,8/16/15 11:20,8/18/15 13:17,8/23/15 13:22,8/25/15 15:59,8/28/15 11:16,6/2/16 10:00,6/5/16 11:26,6/6/16 13:00,6/8/16 12:30,6/9/16 10:00,6/10/16 13:15,6/11/16 10:03,6/14/16 13:45,6/15/16 10:36,6/16/16 10:15,6/17/16 10:45,6/23/16 14:49,6/25/16 14:00,6/26/16 14:15,6/27/16 13:23,6/28/16 13:30,6/29/16 13:00,6/30/16 9:00,7/3/16 9:00,7/7/16 9:00,7/8/16 9:30,7/13/16 12:50,7/15/16 10:10,7/16/16 10:00,7/20/16 10:00,7/20/16 10:00,7/25/16 13:00,7/26/16 14:30,7/27/16 13:00,7/28/16 15:15,7/29/16 11:00,8/2/16 13:15,8/4/16 9:54,8/7/16 10:15,8/10/16 15:15,8/11/16 10:30,8/12/16 14:30,8/13/16 11:40,8/14/16 10:30,8/18/16 11:15,8/22/16 10:45,8/25/16 9:30,8/28/16 12:25,8/31/16 13:45,6/22/14 18:00,7/6/14 19:30,7/14/14 17:00,7/20/14 19:00,7/27/14 19:00,8/3/14 18:45,8/10/14 18:00,8/17/14 20:00,7/2/14 9:50,7/13/14 13:00,7/20/14 14:00,7/31/14 9:20,8/5/14 10:10,8/13/14 10:40,8/17/14 14:35,8/24/14 13:20,6/4/15 10:30,6/15/15 10:45,6/20/15 10:00,6/25/15 15:45,7/13/15 10:30,7/23/15 19:30,7/30/15 13:25,8/6/15 16:30,8/14/15 12:50,8/20/15 11:30,8/27/15 11:50,6/2/16 10:55,6/9/16 13:50,6/16/16 9:45,6/24/16 9:10,6/30/16 9:15,7/7/16 14:05,7/14/16 11:00,7/21/16 11:30,7/29/16 10:00,8/4/16 6:45,8/11/16 9:04,8/18/16 11:50,6/4/14 17:30,6/7/14 16:30,6/15/14 10:12,6/18/14 17:05,6/21/14 18:30,6/28/14 18:08,7/2/14 16:22,7/6/14 18:21,7/9/14 19:00,7/19/14 16:19,7/27/14 16:14,8/1/14 17:13,8/3/14 6:54,8/3/14 19:42,8/8/14 16:25,8/13/14 19:42,8/31/14 8:30,8/31/14 16:39,6/3/15 16:49,6/6/15 12:13,6/7/15 15:40,6/10/15 18:47,6/13/15 17:00,6/14/15 14:12,6/20/15 14:34,6/24/15 17:49,7/7/15 17:39,7/16/15 18:24,7/18/15 15:00,7/19/15 16:35,7/21/15 17:40,7/24/15 15:24,7/31/15 10:38,8/1/15 20:38,8/7/15 17:33,8/12/15 18:35,8/14/15 14:03,8/19/15 18:40,8/29/15 14:37,6/1/16 17:25,6/4/16 15:31,6/8/16 19:12,6/12/16 13:40,6/15/16 16:17,6/18/16 16:07,6/21/16 17:06,6/25/16 11:54,7/8/16 14:47,7/9/16 13:38,7/10/16 16:30,7/13/16 17:08,7/24/16 8:50,7/30/16 13:58,8/6/16 9:25,8/22/16 14:05,7/2/14 10:00,7/5/14 8:00,7/12/14 8:00,7/19/14 7:45,7/26/14 8:15,8/1/14 10:45,8/6/14 15:40,8/10/14 13:50,8/16/14 10:15,8/23/14 10:45,8/28/14 10:45,6/4/15 9:40,6/11/15 9:40,6/18/15 9:50,6/25/15 9:19,7/2/15 8:15,7/9/15 10:09,7/16/15 9:40,7/24/15 8:55,7/25/15 16:47,7/26/15 14:00,7/30/15 12:00,8/6/15 9:41,8/13/15 8:00,8/20/15 9:45,8/27/15 8:15,6/2/16 15:00,6/5/16 10:15,6/9/16 8:20,6/12/16 10:00,6/16/16 7:05,6/19/16 9:30,6/23/16 8:35,6/26/16 10:30,6/30/16 8:20,7/3/16 11:15,7/7/16 10:35,7/10/16 10:10,7/14/16 8:45,7/17/16 10:15,7/21/16 9:55,7/24/16 10:05,7/28/16 10:05,7/31/16 10:20,8/4/16 8:30,8/7/16 15:00,8/11/16 10:10,8/14/16 10:45,8/22/16 17:26,8/25/16 9:45,6/6/14 8:41,6/7/14 10:05,6/8/14 11:06,6/9/14 8:29,6/10/14 9:58,6/11/14 9:58,6/12/14 15:50,6/13/14 15:11,6/14/14 9:23,6/15/14 8:45,6/16/14 8:35,6/17/14 9:21,6/18/14 10:44,6/19/14 9:35,6/20/14 8:59,6/21/14 9:00,6/22/14 9:54,6/23/14 9:40,6/24/14 10:55,6/25/14 9:28,6/26/14 9:15,6/27/14 9:40,6/28/14 8:59,6/29/14 9:36,6/30/14 14:12,7/1/14 9:45,7/2/14 9:50,7/3/14 8:28,7/4/14 9:55,7/5/14 9:04,7/6/14 9:43,7/7/14 9:03,7/8/14 8:45,7/9/14 9:12,7/10/14 9:51,7/11/14 8:16,7/12/14 9:46,7/13/14 15:20,7/14/14 8:35,7/15/14 6:29,7/27/14 6:35,7/28/14 8:11,7/29/14 8:04,7/30/14 7:50,7/31/14 9:27,8/1/14 8:02,8/2/14 9:12,8/3/14 9:23,8/4/14 10:11,8/5/14 8:04,8/6/14 9:13,8/7/14 8:41,8/11/14 9:41,8/12/14 9:17,8/13/14 9:06,8/14/14 8:41,8/15/14 7:23,8/16/14 6:49,8/20/14 6:46,8/21/14 8:19,8/22/14 7:38,8/23/14 8:40,8/24/14 9:33,8/25/14 12:08,8/26/14 7:35,8/27/14 7:11,8/28/14 6:40,6/1/15 8:26,6/2/15 8:30,6/3/15 7:54,6/4/15 8:15,6/5/15 8:01,6/6/15 7:56,6/7/15 8:07,6/8/15 7:59,6/9/15 8:21,6/10/15 6:50,6/11/15 8:10,6/12/15 9:05,6/13/15 8:49,6/14/15 8:24,6/15/15 8:51,6/16/15 8:08,6/17/15 7:24,6/18/15 7:14,6/19/15 8:22,6/20/15 8:12,6/21/15 8:56,6/22/15 8:07,6/23/15 8:32,6/24/15 8:59,6/25/15 9:17,6/26/15 8:46,6/27/15 7:57,6/28/15 11:00,6/29/15 9:07,6/30/15 8:17,7/1/15 8:16,7/2/15 7:16,7/3/15 8:12,7/4/15 8:33,7/5/15 9:01,7/6/15 8:04,7/7/15 8:43,7/8/15 9:04,7/9/15 8:50,7/10/15 8:09,7/11/15 8:50,7/12/15 11:41,7/13/15 8:20,7/14/15 8:32,7/15/15 8:57,7/16/15 8:29,7/17/15 6:47,7/18/15 9:09,7/19/15 6:57,7/20/15 8:42,7/21/15 9:10,7/22/15 8:51,7/23/15 8:10,7/24/15 8:52,7/25/15 8:55,7/26/15 8:57,7/27/15 8:21,7/28/15 8:44,7/29/15 8:23,7/30/15 7:07,8/2/15 14:37,8/3/15 8:12,8/4/15 8:19,8/5/15 8:52,8/6/15 8:40,8/7/15 8:51,8/8/15 8:41,8/9/15 8:34,8/10/15 8:48,8/11/15 8:24,8/12/15 8:19,8/13/15 7:13,8/14/15 8:29,8/15/15 8:59,8/16/15 9:02,8/17/15 8:00,8/18/15 8:57,8/19/15 9:11,8/20/15 8:46,8/21/15 7:31,8/22/15 8:04,8/23/15 9:29,8/24/15 8:20,8/25/15 9:07,8/26/15 8:06,8/27/15 7:11,8/28/15 7:01,8/29/15 7:43,8/30/15 8:46,8/31/15 8:12,6/1/16 8:18,6/2/16 7:22,6/3/16 8:20,6/4/16 9:48,6/5/16 9:48,6/8/16 9:45,6/9/16 8:40,6/10/16 8:35,6/11/16 8:57,6/12/16 8:50,6/13/16 9:53,6/14/16 9:10,6/15/16 10:23,6/16/16 7:00,6/17/16 9:12,6/18/16 8:30,6/25/16 8:50,6/26/16 9:47,6/27/16 8:31,6/28/16 10:33,6/29/16 10:13,6/30/16 9:58,7/1/16 9:55,7/2/16 10:31,7/4/16 8:53,7/6/16 8:21,7/9/16 8:14,7/10/16 8:14,7/11/16 8:36,7/12/16 10:58,7/13/16 9:44,7/15/16 8:37,7/16/16 9:07,7/20/16 7:50,7/21/16 8:53,7/22/16 8:56,7/23/16 9:12,7/24/16 9:26,7/25/16 9:15,7/26/16 9:36,7/27/16 8:36,7/28/16 7:09,7/29/16 7:51,7/31/16 10:03,8/1/16 9:19,8/4/16 17:51,8/5/16 8:21,8/6/16 9:11,8/7/16 9:45,8/8/16 9:42,8/9/16 9:19,8/10/16 8:52,8/11/16 9:05,8/12/16 9:34,8/16/16 9:25,8/17/16 9:38,8/18/16 8:53,8/22/16 9:29,8/23/16 8:20,8/24/16 9:24,8/25/16 9:20,8/27/16 8:52,8/28/16 9:53,8/29/16 9:02,8/30/16 9:53,6/1/14 11:00,6/5/14 9:00,7/3/14 8:20,7/5/14 10:15,7/16/14 12:30,7/20/14 8:15,8/1/14 8:45,8/4/14 7:55,8/7/14 9:00,8/8/14 10:00,8/10/14 9:15,8/22/14 17:08,8/30/14 9:25
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,3,1,2,2,1,3,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,3,3,3,2,2,2,1,2,2,1,2,3,2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,3,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,3,3,1,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,3,3,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,1,1,2,2,2,0,2,2,0,2,2,2,2,2,0,0,2,0,2,0,0,0,2,0,0,2,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,2,2,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2
